id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,Position,MLM_raw,HLM_raw
TEST_286,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C[C@H]1N,-1.246,361.368,5,2,2,-0.971,96.1,CPK-M1-018171-A12,84.30929244,93.50097412
TEST_287,Cn1cc(Br)c(C(=O)NCCCN2CCCC2=O)n1,0.58,329.193,3,1,5,0.58,67.23,CPK-M1-013692-F05,>99,>99
TEST_288,Cc1nc(NC(=O)CCCCF)c(N)cc1Br,1.916,304.159,2,2,5,1.916,68.01,CPK-M1-010397-F10,45.26873363,>99.9
TEST_289,CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12,3.818,270.28,3,1,2,3.817,59.67,CPK-M1-010395-C03,14.53392451,58.4025131
TEST_290,O=C(COc1ccccc1F)NC[C@H]1CC[C@H](c2ncc(Cl)cc2-c2ccncc2)CC1,4.651,453.936,4,1,7,4.654,64.11,CPK-M1-013683-B04,0.195034254,4.922979041
TEST_291,Cc1cc(C)c2c(n1)oc1c(N3CCN(C(=O)c4ccco4)CC3)ncnc12,2.778,377.397,4,0,2,2.778,88.5,CPK-M1-009572-G10,3.958575939,100.0856288
TEST_292,Oc1c2ccc(-c3ccc[nH]3)nc2nn1-c1ccccc1,3.652,276.293,3,2,2,3.661,66.73,CPK-M1-008578-H10,5.280549017,43.82197998
TEST_293,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2n[nH]c3cc(Br)ccc23)c1C,3.766,405.246,4,3,5,3.758,99.86,CPK-M1-013683-A09,17.78081747,0.299620236
TEST_294,Cn1cc(-c2ccc(=O)n(CC3CN(c4ncc(OCCN5CCCC5)cn4)CCO3)n2)cn1,1.156,466.536,8,0,8,-0.033,101.21,CPK-M1-009579-G10,74.25075873,97.9044008
TEST_295,Cc1ccc(CNc2ncc(-c3ccccc3F)c(-c3nccn3C)n2)cc1,4.621,373.426,3,1,5,4.625,55.63,CPK-M1-009569-H09,5.846243719,3.742879163
TEST_296,CC1(C)OC(=O)C2(Cc3ccccc3N3CCC(c4ccccc4)CC32)C(=O)O1,4.002,391.46,4,0,1,4.002,55.84,CPK-M1-010393-C06,0.239242387,0.416737268
TEST_297,CC(NCc1cnc2cnccn12)c1ccc2c(c1)OCO2,0.901,296.324,5,1,4,0.743,60.68,CPK-M1-009571-G07,31.63601487,41.94853931
TEST_298,CC(C)(C)Nc1nc(Cl)nc(NC(C)(C)CO)n1,2.434,273.762,4,3,5,2.434,82.96,CPK-M1-010393-F03,26.38129825,>99.9
TEST_299,O=C(C1CCCC1)N1CCn2c(nnc2-c2ccccc2)C1,2.34,296.367,3,0,2,2.34,51.02,CPK-M1-013691-B09,2.524594136,88.63014866
TEST_300,Brc1cnn(CC2CCN(Cc3cncs3)CC2)c1,2.034,341.27,3,0,4,0.834,62.19,CPK-M1-009572-B05,41.02403248,99.85978718
TEST_301,CC1COc2c(N3CC4CC3CCN4C)c(F)cc3c(=O)c(C(=O)O)cn1c23,-1.373,387.405,5,1,2,0.19,73.32,CPK-M1-013686-G07,77.53501167,91.25110312
TEST_302,COC(=O)C1CCN(C(=O)c2ccccc2N(C)S(C)(=O)=O)CC1,0.688,354.421,5,0,5,0.688,92.36,CPK-M1-013693-B09,41.79587174,46.93608321
TEST_303,O=C(Nc1ccc2c(c1)COC2=O)c1ccc(Cl)c(Cl)c1,3.552,322.143,3,1,2,3.552,55.4,CPK-M1-013693-C10,>99,>99
TEST_304,Nc1ccc2nn(-c3ccccc3)nc2c1Br,3.174,289.131,2,1,1,3.17,56.73,CPK-M1-010394-D11,6.781947164,93.68589576
TEST_305,Cc1cc2cc(CN(Cc3cccs3)S(=O)(=O)c3ccc(F)cc3)c(=O)[nH]c2cc1C,4.414,456.553,3,1,6,4.414,103.1,CPK-M1-018170-A10,7.581817935,9.477810748
TEST_306,O=C(Cn1cnc2ccccc21)NCc1n[nH]c(=O)c2ccccc12,1.131,333.344,4,2,4,1.151,88.38,CPK-M1-018172-A04,>99.99,>99.99
TEST_307,CCOc1ccc(CCNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3)cc1OCC,3.179,432.533,5,2,9,3.179,102.11,CPK-M1-013693-D09,<1,<1
TEST_308,CCOC(=O)N1CCN(CC(O)COc2ccc(C(C)C)c(C)c2)CC1,3.33,364.479,5,1,8,2.903,62.24,CPK-M1-018179-F04,5.958161072,>99.99
TEST_309,Cc1ccc2[nH]c3nc(N/N=C/c4cc5c(cc4Cl)OCO5)nnc3c2c1,4.763,380.788,6,2,3,4.159,97.31,CPK-M1-008580-C12,57,67.4
TEST_310,Cc1ccc2cc(CNCC3COCCO3)c3nnnn3c2c1,0.567,313.354,6,1,4,0.56,73.57,CPK-M1-018169-H10,94.19017901,86.14385384
TEST_311,COCCNC(=O)[C@@H]1C[C@H](Oc2cccnc2)CN1C(=O)c1ccc(OC)nc1OC,0.594,430.454,8,1,9,0.594,112.11,CPK-M1-010397-G06,26.78983313,69.27469288
TEST_312,CCOC(=O)c1c(=O)n2cccnc2c2c(C)cccc12,1.377,282.294,4,0,3,1.377,58.97,CPK-M1-010396-A04,0.413493749,1.96150222
TEST_313,COc1ccc(-c2nc(-c3nnn4c3COC(c3ccc(C)cc3)C4)no2)cn1,2.927,390.395,7,0,4,2.927,100.98,CPK-M1-018172-H10,32.75389543,12.71962897
TEST_314,CC(C)(NCc1ccncc1Cl)c1ccc(F)cc1Cl,3.917,313.197,2,1,4,2.947,24.92,CPK-M1-009575-A07,1.909236051,0
TEST_315,c1ccc2c(c1)cnn2CCCNc1ncnc2c1CCNCC2,2.035,322.407,4,2,5,2.029,67.66,CPK-M1-018170-F09,90.00039852,94.03389284
TEST_316,C=CCc1c(C)nc2c(-c3ccccc3)cnn2c1NCCCn1ccnc1,3.063,372.466,3,1,8,3.147,60.04,CPK-M1-008577-E09,63.26441638,70.34071083
TEST_317,Cn1nc(C2CCCN2C(=O)COc2ccc(F)cc2)c2c1CCOC2,2.213,359.395,4,0,4,2.213,56.59,CPK-M1-013690-G10,9.567962773,65.79693354
TEST_318,Cc1cc(C2CN(C(=O)Cc3ccon3)CCO2)ccc1F,2.152,304.316,3,0,3,2.153,55.57,CPK-M1-010393-B10,2.304433182,87.71820243
TEST_319,Cc1nc(C)c(C(=O)NCc2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)O,3.848,394.851,4,2,5,2.378,79.29,CPK-M1-008581-H05,>99,>99
TEST_320,Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=C(c1nc2ccccc2s1)c1nc2ccccc2s1,7.988,533.71,3,0,5,7.947,103.32,CPK-M1-009577-H03,15.2043886,15.38301261
TEST_321,CC1(C)C=C(N2CCCC2=O)c2cc(C#N)ccc2O1,1.782,268.31,3,0,1,1.782,53.33,CPK-M1-009579-E11,60.0989166,74.34653392
TEST_322,O=C(c1ccc2[nH]cnc2c1)N1CCc2nc3cc(-c4ccccc4Cl)[nH]n3c(=O)c2C1,1.733,444.873,4,2,2,1.73,93.69,CPK-M1-009569-A06,72.78918829,83.5320203
TEST_323,O=C1CN(C2CCCC2)C(=O)N1Cc1cc2c(cc1Br)OCO2,2.753,381.221,4,0,3,2.753,59.08,CPK-M1-018169-B08,>99.99,>99.99
TEST_324,Cc1n[nH]c(-c2ccc(O)cc2O)c1Oc1ccc(Cl)cc1,4.107,316.739,4,3,3,4.087,78.37,CPK-M1-009573-F12,66.83971088,40.00933799
TEST_325,CCOC(=O)c1ccccc1NS(=O)(=O)CC,1.294,257.306,4,1,6,1.295,80.85,CPK-M1-013686-E12,82.30769231,65.40270429
TEST_326,NC(=O)C1CCC(CNCc2cc3ccccc3s2)CC1,3.053,302.434,2,2,5,2.449,83.36,CPK-M1-010395-A07,0.239192754,85.13560331
TEST_327,O=C1NCCN1C(=O)N1CCCC(Oc2cccnn2)C1,0.423,291.306,5,1,2,0.423,87.66,CPK-M1-008583-E03,>99,87.3
TEST_328,COc1ccc(C2CC(O)=Nc3c(C(=O)O)cn(-c4cc(F)cc(F)c4)c32)c(OC)c1OC,4.19,458.412,7,2,6,2.716,102.51,CPK-M1-008578-G03,95.96702199,>99
TEST_329,O=C(Cn1nc2n(CCc3ccccc3)c(=O)c3ccccc3n2c1=O)Nc1ccc2c(c1)OCO2,3.327,483.475,6,1,6,3.327,103.78,CPK-M1-009575-C08,28.2783571,70.52799773
TEST_330,O=C(NCC(F)(F)F)c1nnn(-c2ccc(NS(=O)(=O)c3cccnc3)cc2)n1,1.116,427.361,7,2,7,1.183,140.13,CPK-M1-008577-D07,71.79568442,86.06470594
TEST_331,CC(C)C(=O)Nc1ccc(N2CCCCC2C)cc1,3.536,260.375,1,1,3,3.517,32.34,CPK-M1-009579-F04,24.34506248,48.03006776
TEST_332,CC(C)(C)c1ccc(C(O)CCC(=O)N[C@@H]2C=C[C@H](CO)C2)cc1,2.469,331.449,3,3,7,2.469,69.56,CPK-M1-018170-A03,52.3410753,14.27121278
TEST_333,c1ccc2c(Sc3nccc4ccccc34)nccc2c1,4.542,288.366,3,0,2,4.542,51.08,CPK-M1-008582-H03,1.199791916,4.828107905
TEST_334,Cc1cnc(C(=O)N(CCC(=O)NC(C)C)CC2CCCO2)cn1,0.046,334.413,5,1,7,0.047,84.42,CPK-M1-009576-H08,56.64566473,64.41106179
TEST_335,C/C(=C\COc1ccc2ccc(=O)oc2c1)CC/C=C(\C)CCC(=O)C(C)(C)O,5.034,398.492,5,1,10,5.034,72.83,CPK-M1-013695-D08,11.04630384,65.27515318
TEST_336,CCCC1(CCC)c2cc(NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)ccc2-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)cc21,6.889,674.869,6,2,12,6.889,117.27,CPK-M1-013686-F09,19.19905134,6.835818823
TEST_337,Cn1nccc1-c1cccc(-c2ccc(=O)n(C)n2)c1,2.113,266.298,3,0,2,2.113,50.49,CPK-M1-018175-E05,2.706511707,96.83093922
TEST_338,CCn1cnnc1-c1nn(C)c2c1CN(C(=O)c1ccc(Cc3c(C)n[nH]c3C)o1)CC2,1.941,434.494,5,1,5,1.934,110.66,CPK-M1-013690-G11,31.00658445,48.17102754
TEST_339,COc1ccccc1N1C(=O)c2cc3ccccc3n2CC1(C)C(=O)NC1CCCCCCC1,5.691,459.58,3,1,4,5.691,63.56,CPK-M1-013697-B07,1.849795801,0.561757195
TEST_340,Brc1ccc2c(c1)CCN2Cc1cnc(-c2ccncc2)s1,3.706,372.282,2,0,3,3.712,57.26,CPK-M1-009575-H07,22.41655071,60.77687665
TEST_341,COCCCNC(=O)NCCc1c(C)nn(C)c1C,0.283,268.355,3,2,7,0.283,68.18,CPK-M1-013688-E09,59.00549418,>99
TEST_342,Cc1nc(C(C)C)sc1C(C)NCC1CCCS1(=O)=O,2.145,316.483,4,1,5,1.011,95.68,CPK-M1-009571-H05,16.34806488,79.04404349
TEST_343,Cc1noc(C)c1CN1CCn2c1nc(-c1ccccc1)cc2=O,1.693,322.361,3,0,3,1.693,61.94,CPK-M1-018175-B11,23.74147291,9.956591104
TEST_344,O=C1NN=C(c2ccc(OCCN3CCOCC3)cc2)CC1c1ccc(Cl)cc1,3.018,413.897,5,1,6,2.896,63.16,CPK-M1-009580-F03,24.5779826,44.52597594
TEST_345,COc1cc(Br)c(S(=O)(=O)NC2CCN(S(=O)(=O)CCN3CCCCC3)CC2)cc1OC,1.673,554.519,7,1,9,1.363,122.01,CPK-M1-018176-B08,0.058958331,0.027515958
TEST_346,Nc1cc(-c2ccc(Br)cc2)nn1CC1CCCCC1,4.741,334.254,1,1,3,4.741,43.84,CPK-M1-009575-G11,34.90040052,23.7890419
TEST_347,COC(=O)CCNC(=O)CCc1nnc(O)[nH]c1=O,-0.854,270.242,7,3,7,-0.818,129.45,CPK-M1-008579-C09,>99,93.25531069
TEST_348,CCOP(=O)(Cc1ccc(-c2ccccc2OC)cn1)OCC,2.342,335.335,5,0,8,2.345,67.46,CPK-M1-008577-G03,0.47736833,72.04943668
TEST_349,CCn1c(=O)n(CC)c2cc(NS(C)(=O)=O)c(Br)cc21,1.461,362.243,3,1,4,1.397,78.09,CPK-M1-010395-H06,98.0974509,95.00496445
TEST_350,COc1ccc(C2CC(c3cccs3)=NN2S(C)(=O)=O)cc1OC,2.463,366.455,5,0,5,2.463,104.82,CPK-M1-009578-C10,46.81332112,11.68591192
TEST_351,O=C1CC(c2ccsc2)c2ccc3ccccc3c2N1,3.13,279.356,1,1,1,3.13,57.34,CPK-M1-010393-C10,0.592170834,19.58654447
TEST_352,CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(C(C)C)cc1,4.603,322.401,3,0,3,4.603,41.9,CPK-M1-008577-H10,6.138990095,19.7217027
TEST_353,O=C1Nc2c(c3cc(O)ccc3n2Cc2ccccc2)CNC1Cc1ccccc1,4.179,397.469,3,3,4,4.175,66.29,CPK-M1-009580-D08,0,0
TEST_354,CC(C)=CCN1CCCC(C(=O)c2nccn2C)C1,2.296,261.363,3,0,4,1.083,38.13,CPK-M1-009573-E06,45.74571736,84.93401498
TEST_355,COC(=O)c1sccc1NC(=O)Nc1c(C)nn(Cc2ccccc2C)c1C,3.479,398.479,4,2,6,3.479,113.49,CPK-M1-009578-A10,1.341318438,2.188788149
TEST_356,CN(C)C(=O)c1sc(Cl)nc1S(N)(=O)=O,0.111,269.729,4,1,2,0.146,129.98,CPK-M1-009579-B12,54.17391584,88.52426036
TEST_357,CC1(COc2ccc(Br)cc2)CCC(C(C)(C)C)=NO1,4.418,340.255,3,0,4,4.418,30.82,CPK-M1-009581-C05,79.50083652,87.55276141
TEST_358,COc1cc(C)c(S(=O)(=O)N2CCN(c3cc(-n4ccnc4C)ncn3)CC2)cc1C,2.762,442.535,6,0,5,2.793,101.83,CPK-M1-018170-H07,1.16131044,25.65367427
TEST_359,Cc1cnc(C2CC2)n1C1CCCN(C(=O)c2ccccn2)C1,1.917,310.393,3,0,3,1.949,51.02,CPK-M1-018169-A12,77.9939862,>99.99
TEST_360,Cc1cc(NCc2cc(-c3cnn(C)c3C)no2)c(Cl)cc1F,3.852,334.776,2,1,4,3.852,55.88,CPK-M1-010394-E06,1.670443601,19.32731567
TEST_361,CCCN1C(=O)C2(C(C(=O)c3ccc4c(c3)CC(C)O4)=C(O)C(=O)N2CC2CCCO2)c2ccccc21,3.134,502.558,6,1,6,2.431,96.38,CPK-M1-010393-F06,47.79182455,81.18653584
TEST_362,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1cccnc1,1.945,321.308,4,0,3,1.85,63.38,CPK-M1-018176-A09,95.15841731,>99.99
TEST_363,CC(C)(C)OC(=O)NCCC(=O)Nc1nc2cc(F)ccc2s1,2.663,339.385,4,2,6,2.665,108.56,CPK-M1-008577-C09,46.06152953,>99
TEST_364,Cc1ccc(C(C)C)c(OCC(O)CN2CCN(CCO)CC2)c1,2.539,336.469,5,2,8,1.634,56.17,CPK-M1-013689-G10,38.19215269,80.57875627
TEST_365,Cc1ncoc1C(=O)N1C2CCC1Cn1c(nnc1-c1ccccc1)C2,1.572,349.386,4,0,2,1.572,77.05,CPK-M1-009572-E09,94.66066026,88.08852249
TEST_366,COc1ccc(/C=C/c2cc(OC(C)=O)cc(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2)cc1OC(C)=O,2.679,672.63,15,0,18,2.679,185.48,CPK-M1-008583-B09,0.782557919,0.748851484
TEST_367,COC(=O)C1(c2ccccc2)CCN(C(=O)CCn2cncn2)CC1,1.086,342.392,5,0,6,1.086,77.32,CPK-M1-009572-B04,81.95740912,75.68315711
TEST_368,CCCn1ccnc1C1CC(=O)Nc2cc(O)c(OC)cc21,1.462,301.34,4,2,4,1.472,76.38,CPK-M1-013683-C04,83.37435822,93.74551322
TEST_369,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1c[nH]cn1,0.522,323.349,3,4,4,0.577,102.66,CPK-M1-013683-G11,75.19902415,54.71784831
TEST_370,O=C1CCCc2sc(CN3CCOCC3)cc21,1.722,251.345,3,0,2,1.722,57.78,CPK-M1-013686-G08,80.62512265,95.20312713
TEST_371,CNC(=O)CCC(=O)C1=C(NC)CC(C)(C)CC1=O,-0.037,266.336,3,2,5,-0.037,75.27,CPK-M1-009576-H06,99.54900348,83.42899975
TEST_372,CN(CC(=O)Nc1nc2c(F)cc(F)cc2s1)S(C)(=O)=O,1.043,335.35,4,1,4,1.048,115.98,CPK-M1-008580-F09,37.7479941,46.65092405
TEST_373,CC(Oc1ccccc1)C(=O)Nc1c(-c2ccccc2)nc2sccn12,3.891,363.433,3,1,5,3.891,83.87,CPK-M1-013687-A05,1.185716553,10.74082096
TEST_374,Cc1ccc(C#N)c(NC(C)Cc2c(C)noc2C)n1,2.353,270.33,3,1,4,2.353,74.74,CPK-M1-018168-C04,0.012722712,0.538566662
TEST_375,COc1cc(=O)n(C)cc1C(=O)NCc1csc2ncnn12,-0.937,319.339,5,1,4,-0.937,117.07,CPK-M1-013697-B06,87.94894673,70.62611546
TEST_376,CCOC(=O)COc1cc(Br)c(C#N)cc1OCC,2.829,328.159,5,0,7,2.829,68.55,CPK-M1-010393-H09,1.228667321,54.51792268
TEST_377,Cc1nc(C)c(C(=O)N2C3CCC2Cn2c(nnc2-c2ccccc2)C3)s1,2.391,379.479,4,0,2,2.392,92.15,CPK-M1-018178-H05,>99.99,>99.99
TEST_378,Cn1nc(C2CC2)c2c(C(=O)Nc3ccc(Cn4cc(Cl)cn4)cc3)cc(C3CC3)nc21,4.491,446.932,4,1,6,4.491,77.63,CPK-M1-018175-E03,86.28908399,89.20529044
TEST_379,O=C(NCCc1nccs1)c1cc(-c2ccc(Br)s2)n[nH]1,2.722,383.287,3,2,5,2.722,127.15,CPK-M1-018174-B08,45.40460794,82.37260269
TEST_380,CN1CCC2(CCN(c3cc(C(C)(C)C)nc(Cl)n3)CC2)C1=O,3.328,336.86,3,0,2,3.328,49.33,CPK-M1-018178-D05,8.072139098,>99.99
TEST_381,O=C1CC(c2cccc3[nH]ccc23)c2c(n[nH]c2-c2ccccc2)N1,3.646,328.367,2,3,2,3.646,73.56,CPK-M1-013690-H09,9.944775304,37.07426676
TEST_382,COCCOCC(=O)NCC1CCCCC(=O)N1,-0.632,258.314,4,2,7,-0.632,76.66,CPK-M1-013691-E12,96.23131023,92.2887912
TEST_383,Cc1cc2c(cc3c(NCc4ccccc4F)nnc(C)n32)s1,3.958,326.391,2,1,3,3.958,70.45,CPK-M1-018171-F11,2.842942845,20.12235063
TEST_384,COc1ccc(Br)c2[nH]c(=O)cc(CCO)c12,1.661,298.133,3,2,3,1.661,58.56,CPK-M1-008581-F03,0.910465038,74.08687238
TEST_385,CN(C)CCCNC(=O)c1c(OCC2CC2)cc(=O)n2c1CCCCC2,1.297,361.478,4,1,8,-0.13,61.88,CPK-M1-013696-C06,>99,96.64681984
TEST_386,COc1ccc(Cl)c(OC)c1C1=NOC(C)(C(=O)Nc2ccccn2)C1,2.714,375.806,6,1,5,2.714,82.04,CPK-M1-010396-B08,0.754187281,41.29823086
TEST_387,O=c1[nH]c2cc(S(=O)(=O)N3CC[C@H]4[C@H](C3)OCc3cnnn34)ccc2o1,-0.073,377.375,7,1,2,-0.064,124.03,CPK-M1-009579-E04,93.99021965,84.31958912
TEST_388,Cc1ccc(S(=O)(=O)c2c(-c3ccccc3)n(C#Cc3ccccc3)c3ccccc23)cc1,7.595,447.548,2,0,5,7.593,47.45,CPK-M1-010396-F05,24.40732463,38.52835792
TEST_389,Cc1ccc(C[C@H](NCc2ccccc2)c2cccs2)cc1,5.217,307.452,1,1,6,5.16,40.26,CPK-M1-010398-B03,0.012978513,0.278666201
TEST_390,Nc1cc(O)nc2nnc(SCc3nnnn3-c3ccc(Cl)c(Cl)c3)n12,3.385,410.241,8,2,4,3.367,158.22,CPK-M1-008578-D05,89.77851567,84.70467933
TEST_391,CC(C)(C)c1ccccc1NC(=O)c1ccc(NC(=O)Nc2ccccc2)s1,4.785,393.502,2,3,5,4.785,98.47,CPK-M1-009579-C03,19.04664244,66.48246588
TEST_392,COC(=O)CNC(=O)C(C)NC(=O)/C=C/c1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1.816,489.833,6,2,9,1.816,120.4,CPK-M1-008579-C07,24.37375376,51.45283904
TEST_393,COc1cccc2c1OCC(C(=O)N1CCC3(CCCO3)CC1)C2,1.59,331.406,4,0,2,1.59,48,CPK-M1-010397-C04,17.03580902,63.94259647
TEST_394,CCCOc1ccc2c(c1)CNC(CCCCN)C(=O)N2CCc1ccc(OC)cc1,3.529,425.564,5,2,11,2.54,76.82,CPK-M1-009580-D05,88.78407099,90.83069566
TEST_395,CN(CCO)S(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)N(C)CCO)ccc12,0.105,470.517,8,2,8,0.105,158.27,CPK-M1-009569-F06,27.55736595,20.45419694
TEST_396,Cc1cc(O)cc(NS(=O)(=O)c2cnn3c2OCC(C)(C)C3)c1,2.052,337.394,5,2,3,2.134,101.83,CPK-M1-018178-B03,87.67354387,>99.99
TEST_397,CC(C)COc1cc(=O)n2c(c1C(=O)NCC1CC1)CCCCC2,2.288,332.437,3,1,6,2.288,58.64,CPK-M1-013696-B04,42.79239038,74.14112761
TEST_398,COc1ccc2c(c1)c(=O)oc1cc(OC/C=C(/C)CCC=C(C)C)ccc12,6.209,378.461,4,0,7,6.209,44.76,CPK-M1-013696-B10,63.37931777,88.28305786
TEST_399,Cc1nn(C)c2ncnc(N3CCN4CCCC4C3)c12,1.53,272.349,4,0,1,0.002,50.08,CPK-M1-009575-B06,38.57382235,87.85729274
TEST_400,COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,1.133,262.215,6,3,2,1.128,104.06,CPK-M1-008580-G05,>99,38.9
TEST_401,COc1ccc(-c2noc(Cn3cnc4c(cnn4-c4ccc(Cl)cc4)c3=O)n2)cc1,3.122,434.835,6,0,5,3.104,98.64,CPK-M1-009574-D10,81.02118602,33.38285231
TEST_402,CC(=O)Nc1nc2ccc(-c3nn(Cc4cc5ccccc5nc4-c4ccccc4C)c4nc(N)ncc34)cc2s1,5.77,556.64,6,2,5,5.784,152.74,CPK-M1-010396-D12,1.954362856,22.1765368
TEST_403,CC(C)(C)OC(=O)N1CCCn2c1nn(-c1cc(-c3cccc(C#N)c3)ccc1N)c2=O,3.29,432.475,5,1,4,3.29,115.25,CPK-M1-008582-E11,38.95267974,41.6850157
TEST_404,COC(=O)N1CC(C)CN(c2ccc(NC(=O)Nc3cc(C)ccc3OC)cc2)S1(=O)=O,2.457,462.519,6,2,5,2.457,125.66,CPK-M1-008581-H06,9.759559128,52.03511334
TEST_405,COCCOc1cc(=O)n2c(c1C(=O)NC1CCCCCC1)CCOCC2,0.836,378.463,5,1,6,0.836,77.1,CPK-M1-013695-A03,68.8845749,62.06346371
TEST_406,CCOc1cc(=O)n2c(c1C(=O)NCCCOC(C)C)CCCCC2,1.283,350.452,4,1,8,1.283,67.87,CPK-M1-013696-H10,47.15554952,75.01061022
TEST_407,Oc1ccccc1-c1nc(-c2ccccc2O)n(-c2ccc(Br)cc2)n1,5.181,408.248,4,2,3,5.179,71.17,CPK-M1-009580-D07,76.7247056,89.85823391
TEST_408,COc1cccc(-c2noc(Cn3cnc4c(nnn4-c4ccc(F)cc4)c3=O)n2)c1,2.624,419.369,7,0,5,2.613,111.53,CPK-M1-018173-H04,63.7748618,92.10677951
TEST_409,CS(=O)(=O)N1N=C(c2cccs2)CC1c1ccc2nccnc2c1,1.96,358.438,5,0,3,1.96,112.13,CPK-M1-018172-B10,22.73872204,34.69268155
TEST_410,CS(=O)(=O)N(Cc1ccco1)Cc1ccc(C(=O)O)o1,0.822,299.3,4,1,6,-0.651,109.33,CPK-M1-009573-A10,79.56706416,96.5068391
TEST_411,CCCOc1ccc(Oc2nc3ccccc3n3cnnc23)cc1,4.195,320.345,5,0,5,4.195,61.54,CPK-M1-018172-C12,12.74784626,55.98761316
TEST_412,CN(C(=O)c1ccc2cc[nH]c2c1)C1CCc2nn(C)c(=O)n2CC1,1.324,339.392,3,1,2,1.324,72,CPK-M1-018177-F05,>99.99,>99.99
TEST_413,COc1c2c(cc3c1OCO3)CCN(C)C(C(C)=O)=C2,1.625,275.3,4,0,2,1.625,48,CPK-M1-018170-H12,6.082786214,17.15046433
TEST_414,CN1Cc2cc(NCc3c(Cl)cnn3C)ccc2NC1=O,1.69,305.763,2,2,3,1.69,62.19,CPK-M1-018173-B12,65.41638547,75.40783618
TEST_415,CN1CC[C@H](OC(=O)C2(c3ccc(F)cc3)CCCC2)C1,3.394,291.36,3,0,4,2.475,29.54,CPK-M1-018171-H08,21.51921555,84.83939301
TEST_416,CCC(NC(=O)C1=NNC(=O)CC1)c1ncccc1C,0.871,274.318,4,2,4,0.918,83.44,CPK-M1-010393-B08,90.44236219,>99.9
TEST_417,Cn1ccc(-c2ccc(-c3cc(Br)cnc3N)nc2)n1,2.613,330.183,3,1,2,2.708,69.62,CPK-M1-018171-D12,18.12531796,27.81055952
TEST_418,CCn1nc(CN[C@@H]2CCC(=O)N[C@H]2c2ccnn2C)c2ccccc21,1.704,352.433,4,2,5,0.607,76.77,CPK-M1-018173-C06,55.86079066,85.83060652
TEST_419,[H][C@]12CCCCN1CCC[C@H]2CCNc1nc2c(s1)c(C)nn2C,3.349,333.495,3,1,4,1.665,74.22,CPK-M1-010393-D05,23.35259392,69.67101971
TEST_420,CCCOc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1C,3.401,308.396,4,0,5,3.401,69.57,CPK-M1-018178-F08,0.069917885,1.951898068
TEST_421,CC(C)COc1cc(=O)n2c(c1C(=O)NC1CCN(C)CC1)CCCCC2,1.579,375.505,4,1,5,1.332,61.88,CPK-M1-013695-H05,79.03173427,>99
TEST_422,c1ccc(-n2nnnc2Oc2ccc(-c3nc4ccccc4s3)cc2)cc1,4.827,371.415,5,0,4,4.935,93.96,CPK-M1-018169-F05,97.05872869,>99.99
TEST_423,COc1cc(OC)c(OC)c(C(c2sc3nc(C)nn3c2O)N2CCN(C)CC2)c1,2.388,433.524,8,1,6,2.387,112.83,CPK-M1-018175-F04,>99.99,>99.99
TEST_424,O=c1[nH]nc(-c2ccc(OCCN3CCCCC3)cc2)cc1-c1ccc(Cl)cc1,4.63,409.909,4,1,6,3.147,53.93,CPK-M1-018176-F07,78.33270695,>99.99
TEST_425,NC(N)=NC(=O)c1cc2c(-c3cccc(Cl)c3)cccc2s1,4.002,329.804,2,2,2,3.914,109.71,CPK-M1-018177-H09,47.19870124,>99.99
TEST_426,CCOCc1cc(-c2ccccc2)[nH]c(=O)c1C#N,1.376,254.284,3,1,4,1.462,62.12,CPK-M1-008581-E05,30.05057298,>99
TEST_427,CC1(C)C=C(N(Cc2ncc[nH]2)c2ccc(Cl)c(Cl)c2)c2ccnc(Br)c2O1,4.885,480.185,3,1,4,5.037,54.04,CPK-M1-018171-H12,2.783687621,3.597049033
TEST_428,CCOc1cc(=O)n2c(c1C(=O)NCC1CCCO1)CCCCC2,0.984,334.41,4,1,5,0.984,67.87,CPK-M1-013695-A05,60.86608976,91.73962341
TEST_429,COc1ccc(C(CC(N)=O)c2c(Cc3ccc4c(c3)CCO4)[nH][nH]c2=O)cc1OC,1.548,423.462,5,3,8,1.548,111.91,CPK-M1-008579-D10,47.39274299,32.99310402
